姓名,班级,学号,语文,数学,英语,物理,化学,生物,政治,地理,体育,美术,音乐,地理,创科,数据,马原
宋凝阳,100班,180100001,95,,54,65,75,,56,,,40,40,92,,73,84
法翠绿,100班,180100002,71,99,,92,52,,48,,67,,71,44,76,97,89
门宛凝,100班,180100003,62,,,78,95,,47,,,96,50,52,90,53,93
堂安志,100班,180100004,88,,74,68,61,78,48,90,66,93,55,54,70,45,52
牢如凡,100班,180100005,84,97,43,,56,71,54,,40,86,,75,41,,97
希德厚,100班,180100006,,100,57,54,,50,50,72,76,,84,,72,69,
考斯斯,100班,180100007,,42,51,81,42,55,56,,41,94,87,68,90,,90
类向荣,100班,180100008,69,,,,56,90,79,78,79,84,78,44,74,79,
舜宜民,100班,180100009,78,71,99,,,96,80,,95,80,,69,87,47,73
费梦凡,100班,180100010,,71,62,,51,,,47,50,,,,73,,41
台雁菱,100班,180100011,,40,76,,45,,,67,,63,,71,91,52,68
戚灵卉,100班,180100012,77,40,86,100,73,,63,91,46,87,,,91,58,
滕代灵,100班,180100013,71,65,,89,,,50,51,82,,41,,52,,94
孟华美,100班,180100014,,42,,89,,78,,,46,81,78,,58,,
招红旭,100班,180100015,,,58,,66,,56,48,87,77,,,62,79,
素芊芊,100班,180100016,100,91,80,,66,41,,88,78,,63,80,44,49,
夔依美,100班,180100017,,100,60,67,,57,77,91,96,,66,,57,,42
校芳蕙,100班,180100018,53,47,54,86,,40,56,89,,83,,,96,,
陀晓燕,100班,180100019,66,,44,51,84,,100,55,89,45,,,89,52,
生博瀚,100班,180100020,77,91,,,72,80,70,,86,,50,98,94,96,100
梅含烟,100班,180100021,,100,65,83,73,,,93,50,87,76,,62,88,85
受水蓝,100班,180100022,98,,,44,94,79,89,85,,79,75,71,98,64,
励谷雪,100班,180100023,,94,74,,,82,50,,48,84,,,,,63
展寄松,100班,180100024,,,,89,,,98,44,43,87,,,,,97
翟一南,100班,180100025,,84,,,82,59,,,41,82,99,57,58,54,
翦安青,100班,180100026,89,,56,53,,58,84,55,,46,96,,54,47,
驹林楠,100班,180100027,74,78,74,,45,55,77,,86,,82,,74,51,
允之卉,100班,180100028,47,51,71,,68,96,46,77,56,74,80,86,,,
委书萱,100班,180100029,69,97,,84,,74,,73,,,,,,47,71
呼尔槐,100班,180100030,70,58,70,,,81,70,85,49,80,82,98,91,,43
蒿乐语,100班,180100031,99,,94,,87,66,,,,76,,91,87,80,56
谷畅然,100班,180100032,,48,,69,86,,,,76,74,40,86,86,79,73
牵娅童,100班,180100033,51,61,,51,78,77,83,67,83,,,53,,64,
郏雅逸,100班,180100034,40,62,92,,42,86,,,93,,73,97,56,100,77
世彩妍,100班,180100035,92,100,84,,,82,74,92,63,89,,,98,89,
季依萱,100班,180100036,,61,,52,,,,98,81,,50,66,98,79,
杞悦乐,100班,180100037,99,,90,,56,42,,99,81,46,40,85,79,,98
靳沛岚,100班,180100038,,85,58,,,47,,91,,40,46,,90,47,
项曜灿,100班,180100039,60,78,,97,54,60,,63,52,90,,,49,70,
泰运升,100班,180100040,91,,74,42,64,48,50,48,85,78,,75,74,,
逄瑶岑,100班,180100041,41,,99,,96,64,73,84,96,76,78,93,49,44,
淦念双,100班,180100042,,50,,,,61,,,52,46,44,52,59,,98
骑优扬,100班,180100043,90,91,87,,,,69,92,96,,85,,,,42
邬文心,100班,180100044,62,40,61,84,63,55,51,61,,,52,72,,65,
丹沛容,100班,180100045,,,94,,97,75,93,84,96,49,94,,60,,54
仲寄蓉,100班,180100046,91,,,63,40,42,69,97,73,,94,,,44,96
零琴心,100班,180100047,,82,84,52,52,79,,79,75,,46,,,,65
侯痴梅,100班,180100048,,43,75,,,51,,63,68,94,,49,53,,83
玄明哲,100班,180100049,78,,50,85,98,93,78,86,48,,79,,50,82,
硕驰海,100班,180100050,89,79,83,85,88,,51,52,56,54,42,55,96,,
